question_id,skill_id,file,sha256,composite_skill_sha256
PL001_Emission_固体,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,72ff50ba113d72427e63b9a8a06501b4a9719e88408bf6b28d7086d322de7e8f
PL001_EnvQuality_Q01,05_review-eia-environmental-quality-data,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\05_review-eia-environmental-quality-data\SKILL.md,91bc12b50cf7a1e217c2be2c7250be064ca136ddaac1ccca70ae9fd38b034872,543f12e82c1b1ab4c2565fa2b889f0a941cadef1116ee9034f171db3e67407cf
PL001_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\answer-schema.json,ac31089407a1e2b6e4cd5947e209142d9fd8a26e8d8217e79640736b132fb208,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL001_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\manual-audit-guide.md,bc3c7e7791911854669273f0bbfda5cdeeca5ee7d4d01a3cbc374e00aa21c9f5,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL001_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\SKILL.md,729c5c1cc3b29df16a682023a4357495ca8f6aa593af66310abd3aa401167a76,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL002_Emission_大气,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,b6cf06b31475493b30b50ea798d37068b2bfa0e87c74921b41dd83afbecb18d3
PL002_Emission_固体,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,72ff50ba113d72427e63b9a8a06501b4a9719e88408bf6b28d7086d322de7e8f
PL002_Emission_噪声,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,4a5414ac3b2caed2c7aa9dca4bd35dd0d264f4a8f6c4e4781b75aafea4d77ce6
PL002_EnvQuality_Q01,05_review-eia-environmental-quality-data,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\05_review-eia-environmental-quality-data\SKILL.md,91bc12b50cf7a1e217c2be2c7250be064ca136ddaac1ccca70ae9fd38b034872,543f12e82c1b1ab4c2565fa2b889f0a941cadef1116ee9034f171db3e67407cf
PL002_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\answer-schema.json,ac31089407a1e2b6e4cd5947e209142d9fd8a26e8d8217e79640736b132fb208,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL002_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\manual-audit-guide.md,bc3c7e7791911854669273f0bbfda5cdeeca5ee7d4d01a3cbc374e00aa21c9f5,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL002_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\SKILL.md,729c5c1cc3b29df16a682023a4357495ca8f6aa593af66310abd3aa401167a76,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL003_Emission_固体,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,72ff50ba113d72427e63b9a8a06501b4a9719e88408bf6b28d7086d322de7e8f
PL003_Emission_水污,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,614641560a576fd109af280acd3e5c62b0ba9d9137121c5d0d3fb2418450035a
PL003_Emission_噪声,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,4a5414ac3b2caed2c7aa9dca4bd35dd0d264f4a8f6c4e4781b75aafea4d77ce6
PL003_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\answer-schema.json,ac31089407a1e2b6e4cd5947e209142d9fd8a26e8d8217e79640736b132fb208,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL003_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\manual-audit-guide.md,bc3c7e7791911854669273f0bbfda5cdeeca5ee7d4d01a3cbc374e00aa21c9f5,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL003_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\SKILL.md,729c5c1cc3b29df16a682023a4357495ca8f6aa593af66310abd3aa401167a76,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL003_V01_Q03,02_review-eia-environmental-investment,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\02_review-eia-environmental-investment\SKILL.md,c30b23e50454fff3d631bb9c3d354e3a8b7bb9847b298ef214a16800aa6eaaaf,3245800465c1287e8ab235296f4b79d03d83c3a97d6dcd102840394ee5c7b2f5
PL004_Emission_固体,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,72ff50ba113d72427e63b9a8a06501b4a9719e88408bf6b28d7086d322de7e8f
PL004_Emission_水污,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,614641560a576fd109af280acd3e5c62b0ba9d9137121c5d0d3fb2418450035a
PL004_Emission_噪声,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,4a5414ac3b2caed2c7aa9dca4bd35dd0d264f4a8f6c4e4781b75aafea4d77ce6
PL004_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\answer-schema.json,ac31089407a1e2b6e4cd5947e209142d9fd8a26e8d8217e79640736b132fb208,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL004_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\references\manual-audit-guide.md,bc3c7e7791911854669273f0bbfda5cdeeca5ee7d4d01a3cbc374e00aa21c9f5,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL004_V01_Q01,01_manual-audit-national-economic-industry-classification,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\01_manual-audit-national-economic-industry-classification\SKILL.md,729c5c1cc3b29df16a682023a4357495ca8f6aa593af66310abd3aa401167a76,2477619673025b73870ce49053124b45d46b7adad8fc72bb25476014d97ceea5
PL005_Emission_固体,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,72ff50ba113d72427e63b9a8a06501b4a9719e88408bf6b28d7086d322de7e8f
PL005_Emission_水污,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,614641560a576fd109af280acd3e5c62b0ba9d9137121c5d0d3fb2418450035a
PL005_Emission_噪声,07_review-eia-pollutant-discharge-standards,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\07_review-eia-pollutant-discharge-standards\SKILL.md,2e1690881eb810a3eab8a6a875b3d87c578d87272f3d4ef13b7fb85942da7c19,4a5414ac3b2caed2c7aa9dca4bd35dd0d264f4a8f6c4e4781b75aafea4d77ce6
PL006_EnvQuality_Q01,05_review-eia-environmental-quality-data,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\10_消融实验设计\05_Qwen3.8Max_CD重跑_20260806\run_20260806_164352\skill_package\skills\05_review-eia-environmental-quality-data\SKILL.md,91bc12b50cf7a1e217c2be2c7250be064ca136ddaac1ccca70ae9fd38b034872,543f12e82c1b1ab4c2565fa2b889f0a941cadef1116ee9034f171db3e67407cf
