canonical_project_id,project_name,excel_report_name,matched_keyword,file_name,path,size_bytes,mtime,is_opinion_name,looks_like_report_name
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,C:\Users\ylx\WPS Cloud Files\.1128205161\cachedata\E2ABB669C1DA462B9B74046C24FC209A\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,202403061513437166乐鲸修改意见,058_202403061513437166乐鲸修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\058_202403061513437166乐鲸修改意见.docx,12228772,2024-03-08 14:36:00,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,202403061513437166乐鲸修改意见,202403061513437166乐鲸修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\202403061513437166乐鲸修改意见.docx,12228772,2024-03-08 14:36:00,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,202403061513437166乐鲸修改意见,202403061513437166乐鲸修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\202403061513437166乐鲸修改意见.docx,12228772,2024-03-08 14:36:00,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,202403061513437166乐鲸修改意见,202403061513437166乐鲸修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_乐鲸\202403061513437166乐鲸修改意见.docx,12228772,2024-03-08 14:36:00,False,False
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,202403061513437166乐鲸修改意见,202403061513437166乐鲸修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\202403061513437166乐鲸修改意见.docx,12228772,2024-03-08 14:36:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见.docx,C:\Users\ylx\WPS Cloud Files\.1128205161\cachedata\C4FBE84A2FEA49D9A54EB514DE590032\202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,20230206143628723云晟新材料 修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,008_20230206143628723云晟新材料 修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\008_20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
