"ProjectID","ProjectName","ChainStage","SourceTable","SourceField","FileName","SourcePath","IsCoreCandidate","Note"
"b6a0d892-2d3f-4d40-835a-c4f7451ac068","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210412/202104129232948510宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"b6a0d892-2d3f-4d40-835a-c4f7451ac068","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2021】第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复","../UploadFiles/20210407/b6a0d892-2d3f-4d40-835a-c4f7451ac068（佛环0304环审【2021】第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复.doc","1","报批稿/终稿候选"
"b6a0d892-2d3f-4d40-835a-c4f7451ac068","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目评估资料.zip","../WebFiles/2021-03-17/cdDpI41JHfgrVPKJic3o.zip","1","评估/修改/审查材料候选"
"b6a0d892-2d3f-4d40-835a-c4f7451ac068","宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2021】第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复","../UploadFiles/20210407/b6a0d892-2d3f-4d40-835a-c4f7451ac068（佛环0304环审【2021】第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复.doc","1","批复路径"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20240329/202403291636488861.佛山汇诚科技有限公司新建项目(1).pdf","1","公开/受理/公示文件路径，需人工确认内容"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山汇诚科技有限公司新建项目评估资料.rar","../WebFiles/2024-02-18/DAwU43Trb9c0GJL1i9v5.rar","1","评估/修改/审查材料候选"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20250106/20250106113337828佛山诗佳格科技有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","2024.9.24佛山市诗佳格科技有限公司通过技术评估资料.rar","../WebFiles/2024-09-24/mz6hpcNL4ek6TaeOMIY1.rar","1","评估/修改/审查材料候选"
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20251021/2025102111165394692025.9.22佛山市彩川合成材料有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复","../UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市彩川合成材料有限公司新建项目技术评估意见.zip","../WebFiles/2025-09-17/ErTyQ2nca16lfH19zIl9.zip","1","评估/修改/审查材料候选"
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复","../UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"bf57356d-1dd8-4987-bfe8-4ec3edb62cd3","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180808/201808081526545568佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目 - 公示版.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"bf57356d-1dd8-4987-bfe8-4ec3edb62cd3","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","顺德区环境运输和城市管理局关于佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目环境影响报告表的批复","../UploadFiles/20180822/bf57356d-1dd8-4987-bfe8-4ec3edb62cd3顺德区环境运输和城市管理局关于佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"bf57356d-1dd8-4987-bfe8-4ec3edb62cd3","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市昌佰五金电器制造有限公司评估资料.rar","../WebFiles/2018-08-02/orP2vO8rMyYOvF1uuk5V.rar","1","评估/修改/审查材料候选"
