"ProjectID","ProjectName","TradeCode","AcceptTime","ChainStage","SourceTable","SourceField","SourcePath","Url","HttpStatus","ContentLength","Error"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20240329/202403291636488861.佛山汇诚科技有限公司新建项目(1).pdf","http://10.8.0.152:8082/UploadFiles/20240329/202403291636488861.佛山汇诚科技有限公司新建项目(1).pdf","200","32373707",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1519655",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2024-02-18/DAwU43Trb9c0GJL1i9v5.rar","http://10.8.0.152:8082/WebFiles/2024-02-18/DAwU43Trb9c0GJL1i9v5.rar","200","116172516",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1519655",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20250106/20250106113337828佛山诗佳格科技有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250106/20250106113337828佛山诗佳格科技有限公司新建项目.pdf","200","7153176",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","200","1320430",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2024-09-24/mz6hpcNL4ek6TaeOMIY1.rar","http://10.8.0.152:8082/WebFiles/2024-09-24/mz6hpcNL4ek6TaeOMIY1.rar","200","59492845",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","200","1320430",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20251021/2025102111165394692025.9.22佛山市彩川合成材料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251021/2025102111165394692025.9.22佛山市彩川合成材料有限公司新建项目.pdf","200","9599670",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","200","1301413",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2025-09-17/ErTyQ2nca16lfH19zIl9.zip","http://10.8.0.152:8082/WebFiles/2025-09-17/ErTyQ2nca16lfH19zIl9.zip","200","65822113",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","200","1301413",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20240607/2024060717584789933、佛山市晧翔新材料科技有限公司新建项目-报批稿.pdf","http://10.8.0.152:8082/UploadFiles/20240607/2024060717584789933、佛山市晧翔新材料科技有限公司新建项目-报批稿.pdf","200","9174021",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1255764",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2024-03-21/MS4PtabcHTu6mY8812pj.rar","http://10.8.0.152:8082/WebFiles/2024-03-21/MS4PtabcHTu6mY8812pj.rar","200","33084716",""
