"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","佛山市丹忱塑料五金有限公司","26--053","C2929","2026-05-07 11:30:24","20260166","1","1","1","2","3","1","0","15","A_候选完整链"
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","广东立科智能制造有限公司","26--053","C2929","2026-05-07 9:41:25","20260165","1","1","1","2","3","1","0","15","A_候选完整链"
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","佛山市远轮传动系统有限公司","26--053","C2929","2026-04-09 16:11:26","20260157","1","1","1","1","1","1","0","15","A_候选完整链"
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","佛山市顺德区志晖新材料有限公司","26--053","C2921","2026-03-16 10:36:59","20260101","1","1","1","1","1","1","0","15","A_候选完整链"
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","佛山荣烁塑料有限公司","26--053","C2929","2026-03-10 14:37:24","20260084","1","1","1","1","2","1","0","15","A_候选完整链"
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","佛山市辉众保温材料有限公司","26--053","C2929","2026-01-26 16:55:53","20260134","1","1","1","1","1","1","0","15","A_候选完整链"
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","佛山市顺德区珵锋塑业有限公司","26--053","C2929","2026-01-19 16:32:10","20260088","1","1","1","1","2","1","0","15","A_候选完整链"
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","佛山市驰勇达运动器材有限公司","26--053","C2924","2025-12-31 9:29:59","20260076","1","1","1","1","1","1","0","15","A_候选完整链"
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","佛山市顺德区骏雄包装材料有限公司","26--053","C2929","2025-12-25 9:25:28","20260020","1","1","1","1","2","1","0","15","A_候选完整链"
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","佛山多美仕塑料制品有限公司","26--053","C2929","2025-11-06 14:54:29","20250324","1","1","1","1","1","1","0","15","A_候选完整链"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","鹏彩科技（佛山市）有限公司","26--053","C2929","2025-10-20 15:37:22","良20250043","1","1","1","1","2","1","1","15","A_候选完整链"
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","佛山市顺德区昌立美塑料制品有限公司","26--053","C2929","2025-10-17 11:34:48","20250285","1","1","1","1","2","1","0","15","A_候选完整链"
"2451e7de-5308-4cc3-98dc-989b560519f8","佛山市顺德区东辰之星电子有限公司新建项目","佛山市顺德区东辰之星电子有限公司","26--053","C2929","2025-09-11 9:33:30","20250362","1","1","1","1","2","1","0","15","A_候选完整链"
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","佛山市彩川合成材料有限公司","26--053","C2929","2025-09-02 17:30:26","良20250038","1","1","1","1","2","1","1","15","A_候选完整链"
"4d610445-e982-4d7f-97b7-0f53304d4b39","佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目","佛山市顺德区杰润五金塑料有限公司","33--071","C3670","2025-09-02 11:01:49","20250347","1","1","1","1","2","1","0","15","A_候选完整链"
"ae7c9fd8-2449-463e-8371-3093e1b2c0f5","广东华德峰塑料包装有限公司勒流分公司新建项目","广东华德峰塑料包装有限公司勒流分公司","20--039","C2319","2025-08-01 10:06:07","20250188","1","1","1","1","2","1","0","15","A_候选完整链"
