"ProjectID","ProjectName","TradeCode","AcceptTime","ApproveNum","ChainStage","SourcePath","Url","HttpStatus","ContentLength","Error"
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","C2929","2026-05-07 9:41:25","20260165","01_受理公告或公示版","../UploadFiles/20260420/20260420101562423广东立科智能制造有限公司新建项目建设项目环境影响报告表（公开版）.pdf","http://10.8.0.152:8082/UploadFiles/20260420/20260420101562423广东立科智能制造有限公司新建项目建设项目环境影响报告表（公开版）.pdf","200","2802062",""
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","C2929","2026-05-07 9:41:25","20260165","02_报批稿或终稿","../UploadFiles/20260610/20260610911176751020260608修改广东立科智能制造有限公司新建项目建设项目环境影响报告表（报批稿）.doc","http://10.8.0.152:8082/UploadFiles/20260610/20260610911176751020260608修改广东立科智能制造有限公司新建项目建设项目环境影响报告表（报批稿）.doc","200","50953982",""
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","C2929","2026-05-07 9:41:25","20260165","03_修改意见或评估意见","../WebFiles/2026-05-18/9a5FytKsxV6bhB83pFIi.zip","http://10.8.0.152:8082/WebFiles/2026-05-18/9a5FytKsxV6bhB83pFIi.zip","200","41200992",""
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","C2929","2026-05-07 9:41:25","20260165","04_批复","../UploadFiles/20260630/263125e2-0838-4e33-83c8-1ebe45aa2e10佛环03环审〔2026〕150号佛山市生态环境局关于广东立科智能制造有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260630/263125e2-0838-4e33-83c8-1ebe45aa2e10佛环03环审〔2026〕150号佛山市生态环境局关于广东立科智能制造有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1455628",""
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","C2929","2026-05-07 11:30:24","20260166","01_受理公告或公示版","../UploadFiles/20260427/20260427911325637佛山市丹忱塑料五金有限公司新建项目环境影响报告表（公示版）.pdf","http://10.8.0.152:8082/UploadFiles/20260427/20260427911325637佛山市丹忱塑料五金有限公司新建项目环境影响报告表（公示版）.pdf","200","2550366",""
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","C2929","2026-05-07 11:30:24","20260166","02_报批稿或终稿","../UploadFiles/20260612/2026061282956204420260427911114619佛山市丹忱塑料五金有限公司新建项目环境影响报告表（报批稿）.docx","http://10.8.0.152:8082/UploadFiles/20260612/2026061282956204420260427911114619佛山市丹忱塑料五金有限公司新建项目环境影响报告表（报批稿）.docx","200","61630003",""
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","C2929","2026-05-07 11:30:24","20260166","03_修改意见或评估意见","../WebFiles/2026-05-18/eOAb58u2Bqfpvl46W38L.zip","http://10.8.0.152:8082/WebFiles/2026-05-18/eOAb58u2Bqfpvl46W38L.zip","200","60987872",""
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","C2929","2026-05-07 11:30:24","20260166","04_批复","../UploadFiles/20260630/bf9c2f58-d133-49f7-ab19-444d7932a0c4佛环03环审〔2026〕157号佛山市生态环境局关于佛山市丹忱塑料五金有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260630/bf9c2f58-d133-49f7-ab19-444d7932a0c4佛环03环审〔2026〕157号佛山市生态环境局关于佛山市丹忱塑料五金有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1367516",""
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","C2929","2026-04-09 16:11:26","20260157","01_受理公告或公示版","../UploadFiles/20260611/202606111516199333佛山市远轮传动系统有限公司新建项目(报批稿).pdf","http://10.8.0.152:8082/UploadFiles/20260611/202606111516199333佛山市远轮传动系统有限公司新建项目(报批稿).pdf","200","16089681",""
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","C2929","2026-04-09 16:11:26","20260157","02_报批稿或终稿","../UploadFiles/20260611/2026061115144610110佛山市远轮传动系统有限公司新建项目(报批稿).docx","http://10.8.0.152:8082/UploadFiles/20260611/2026061115144610110佛山市远轮传动系统有限公司新建项目(报批稿).docx","200","34070842",""
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","C2929","2026-04-09 16:11:26","20260157","03_修改意见或评估意见","../WebFiles/2026-04-14/Cf2YCX4sb72q6Ew9vNdL.zip","http://10.8.0.152:8082/WebFiles/2026-04-14/Cf2YCX4sb72q6Ew9vNdL.zip","200","31616235",""
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","C2929","2026-04-09 16:11:26","20260157","04_批复","../UploadFiles/20260630/1e166c08-e7fc-4526-9647-22d9abd90aa2佛环03环审〔2026〕124号佛山市生态环境局关于佛山市远轮传动系统有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260630/1e166c08-e7fc-4526-9647-22d9abd90aa2佛环03环审〔2026〕124号佛山市生态环境局关于佛山市远轮传动系统有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1242212",""
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","C2921","2026-03-16 10:36:59","20260101","01_受理公告或公示版","../UploadFiles/20260423/2026042396428234佛山市顺德区志晖新材料有限公司勒流分车间新建项目环境影响报告表（终稿）.pdf","http://10.8.0.152:8082/UploadFiles/20260423/2026042396428234佛山市顺德区志晖新材料有限公司勒流分车间新建项目环境影响报告表（终稿）.pdf","200","21456787",""
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","C2921","2026-03-16 10:36:59","20260101","02_报批稿或终稿","../UploadFiles/20260423/2026042396268245佛山市顺德区志晖新材料有限公司勒流分车间新建项目环境影响报告表（终稿）.docx","http://10.8.0.152:8082/UploadFiles/20260423/2026042396268245佛山市顺德区志晖新材料有限公司勒流分车间新建项目环境影响报告表（终稿）.docx","200","52522356",""
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","C2921","2026-03-16 10:36:59","20260101","03_修改意见或评估意见","../WebFiles/2026-03-31/2Rd7tF6gg35OD9I4q6oh.zip","http://10.8.0.152:8082/WebFiles/2026-03-31/2Rd7tF6gg35OD9I4q6oh.zip","200","50127216",""
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","C2921","2026-03-16 10:36:59","20260101","04_批复","../UploadFiles/20260427/0d718461-1613-41db-9cc1-01b8ff62ab33佛环03环审〔2026〕95号佛山市生态环境局关于佛山市顺德区志晖新材料有限公司勒流分车间新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260427/0d718461-1613-41db-9cc1-01b8ff62ab33佛环03环审〔2026〕95号佛山市生态环境局关于佛山市顺德区志晖新材料有限公司勒流分车间新建项目建设项目环境影响报告表的批复.pdf","200","1301468",""
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","C2929","2026-03-10 14:37:24","20260084","01_受理公告或公示版","../UploadFiles/20260310/20260310152112685佛山荣烁塑料有限公司新建项目（报批稿）.pdf","http://10.8.0.152:8082/UploadFiles/20260310/20260310152112685佛山荣烁塑料有限公司新建项目（报批稿）.pdf","200","7404227",""
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","C2929","2026-03-10 14:37:24","20260084","02_报批稿或终稿","../UploadFiles/20260310/202603101521223791佛山荣烁塑料有限公司新建项目（报批稿）.docx","http://10.8.0.152:8082/UploadFiles/20260310/202603101521223791佛山荣烁塑料有限公司新建项目（报批稿）.docx","200","34333365",""
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","C2929","2026-03-10 14:37:24","20260084","03_修改意见或评估意见","../WebFiles/2025-12-12/0zSAVYSLf7FrvbHMTn62.rar","http://10.8.0.152:8082/WebFiles/2025-12-12/0zSAVYSLf7FrvbHMTn62.rar","200","33784264",""
