"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsNewByName","HasHPfile","HasPFile","PUploadCount","AssessmentCount","AccessoryCount"
"74d759fa-0071-40c7-9d90-3411790218ac","佛山市金刚棚网建材有限公司新建项目","佛山市金刚棚网建材有限公司","26--053","C2923","2026-06-26 9:32:43","","1","1","0","0","0","15"
"9bb1b299-a9b8-428f-8a67-1fa4956cb443","佛山市科诺尔电器科技有限公司新建项目","佛山市科诺尔电器科技有限公司","26--053","C2929","2026-06-23 16:23:20","","1","1","0","0","0","15"
"c454b7b7-11a7-4c98-b477-9b12ad3f7471","佛山市米安格智能科技有限公司新建项目","佛山市米安格智能科技有限公司","26--053","C2929","2026-06-23 16:21:20","","1","1","0","0","0","15"
"a749088a-91e4-4d6d-8be8-6de4e3cdbe01","佛山睿琪琳塑料制品有限公司扩建项目","佛山睿琪琳塑料制品有限公司","26--053","C2927","2026-06-23 16:12:25","","0","1","0","0","0","15"
"d874e065-a069-4f8d-8b73-a72729efad55","佛山市顺德区多宝海绵有限公司搬迁扩建项目","佛山市顺德区多宝海绵有限公司","26--053","C2924","2026-06-23 15:40:37","","0","1","0","0","0","15"
"b63dd1ec-456b-4ad9-8b6f-06b8c5961629","佛山市顺德区晟立业有机材料有限公司新建项目","佛山市顺德区晟立业有机材料有限公司","26--053","C2921","2026-06-23 10:08:43","","1","1","0","0","0","15"
"4a0d913a-303b-4a75-a56f-355f7b814ca7","广东瑞磁电器制造有限公司新建项目","广东瑞磁电器制造有限公司","26--053","C2929","2026-06-23 10:07:48","","1","1","0","0","0","15"
"31164982-4577-4a33-8fdd-c6dcff5a26c4","佛山市名器新材料有限公司新建项目","佛山市名器新材料有限公司","26--053","C2921","2026-06-18 9:15:07","","1","1","0","0","0","15"
"4bd33110-5736-4d2f-b54b-d498fe1cfebc","广东悍高精密科技有限公司新建项目","广东悍高精密科技有限公司","26--053","C2929","2026-06-16 15:56:45","","1","1","0","0","0","15"
"d1e2d002-360f-4713-b5af-e69cc51a61e2","广东顺德天沃模型科技有限公司扩建项目","广东顺德天沃模型科技有限公司","26--053","C2929","2026-06-16 15:36:06","","0","1","0","0","0","15"
"9ff6a135-c30e-4eaf-a9a0-51da6d8c01e8","佛山宏润塑料制品有限公司新建项目","佛山宏润塑料制品有限公司","26--053","C2929","2026-06-16 11:15:20","","1","1","0","0","0","15"
"1d78c160-2627-4e95-a31d-b1a5da4f115a","佛山市顺德区顺天厚科技有限公司重新报批项目","佛山市顺德区顺天厚科技有限公司","26--053","C2929","2026-06-12 15:02:21","容桂20260022","0","1","1","2","0","15"
"86ccc9e3-3116-4501-a333-12d0d42d867f","佛山市佑硕科技有限公司新建项目","佛山市佑硕科技有限公司","26--053","C2929","2026-06-12 14:52:38","容桂20260021","1","1","1","2","0","15"
"683efdd7-7c71-4077-9788-2c7ff7d2334a","佛山市伟辉塑料制品有限公司扩建项目","佛山市伟辉塑料制品有限公司","26--053","C2929","2026-06-11 9:04:15","","0","1","0","0","0","15"
"0238ce2e-37c0-46b1-954f-dd56647ca39d","佛山市汇锦精密模塑有限公司新建项目","佛山市汇锦精密模塑有限公司","26--053","C2929","2026-06-08 14:42:06","容桂20260020","1","1","1","1","0","15"
