question_id,rag_path,rag_context_sha256,rag_file_sha256
PL001_Emission_固体,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,55ba87bcc57c75ceb040f228b8b4b31aa57214d2957ec87478942864ae8c02e3,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL001_EnvQuality_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,f88e21137c799c9a81c31e5991b43800c8dd4b08eba3af463d7b3710515620aa,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL001_V01_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,79044a357f8670b716d4257f2a547c22b401a8797c1059d02dc5ed1b66290230,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL002_Emission_大气,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,cef6c2010b3ef6c0d27f0265aa9c883b0353a466dae0656d7669dc0cb5741e02,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL002_Emission_固体,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,7cee3ece90ad64814bfa1b15569735bc15e7df01a46ef5ec210307c4fa73d040,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL002_Emission_噪声,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,8db3d0a33d35ce5684fffc1be931cda208858e1d542bd5f229fba99e73530ad4,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL002_EnvQuality_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,1b8d5e8904f6f432891324db4cc2f005e545387307bd4d43207f7fd9e842d697,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL002_V01_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,b0ebdf3ada23bd4f7d72961676b3b8c0b8c6b124be9ce85615879b33654d1cf7,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL003_Emission_固体,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,07b3999c81514a27b2462e0ab99b2028205d464bdb14b88556802e8aca2208db,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL003_Emission_水污,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,f18f1e4b0cee634be2f245924fd13772c3be7c616bbbdc1f12ecd24a331361b4,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
