chunk_id,source_id,chunk_type,content_length,content_sha256
HJ_2025_2012_P001,HJ_2025_2012,parent,4,15837bbde2ba75b75ab25965f9e6bd2f5f6c166fbc4aba20fbeec9cd440efe8d
HJ_2025_2012_P002,HJ_2025_2012,parent,33,0f2013b64e1337206f67edb420b3b5454a32525a6b3d2df236a78505480e89de
HJ_2025_2012_P003,HJ_2025_2012,parent,141,42947f3acfcf0543dc61f9bf9f16077b85a16728be30aa948a9b4d8b7d4e2dc1
HJ_2025_2012_P004,HJ_2025_2012,parent,15,f347f4fc10d8988f258dadd26a7cac9b9286453f775085d423b25cd8fb991c75
HJ_2025_2012_P005,HJ_2025_2012,parent,191,34f6d01bb5f485c22a74b6905841a703f9c55d1f65704bbee052a4ce7798af60
HJ_2025_2012_P006,HJ_2025_2012,parent,288,8b04d7ed6ee3113063ed11576184a2d6e1032f4925044aa5ada82c94d0b426a6
HJ_2025_2012_P007,HJ_2025_2012,parent,18,f63f4630c8ff40074dae69c75a02993ff317acd3498a46d7eb9e389946320290
HJ_2025_2012_P008,HJ_2025_2012,parent,82,dea9f827f2b591c7ad4c5f8550331ba359618cad1b6cff512e71a69207e4f00c
HJ_2025_2012_P009,HJ_2025_2012,parent,1529,2e38d484982c5d393c73b8c8666cdf32a6fa562875e0d16ccc79e75a8bda649e
HJ_2025_2012_P010,HJ_2025_2012,parent,67,94066180f5f7f5eafb4bbcb6297bdbc81bdbb4a2b44cd83aeb008580f682c260
HJ_2025_2012_P011,HJ_2025_2012,parent,58,63ef6ae5f902086e2c9e5d240d5a532990e04b8eaa565406b1192b1f224b1191
HJ_2025_2012_P012,HJ_2025_2012,parent,2518,90b3f996b2acde8bbfa43104a0469a129006324c395456e0eb00927ed101ba6b
HJ_2025_2012_P013,HJ_2025_2012,parent,633,0f6af370cfc572133a55ab7f2695cbdc594888991d265d6b22429344a15144b5
HJ_2025_2012_P014,HJ_2025_2012,parent,607,ee9d5b9ca632f0c11ab591f05e254a5d24c980adbb5db600d75e9352849afb10
HJ_2025_2012_P015,HJ_2025_2012,parent,159,7bb30793375b0bf788793519320cc79bf77404ced2f98ae008de7a4ebeac08db
HJ_2025_2012_P016,HJ_2025_2012,parent,620,52e06fed444b05a226fd8c76c7d068d8208f6a2cb7e7fab45a844ed03859a0b4
HJ_2025_2012_P017,HJ_2025_2012,parent,6,fe60e3d6135ef9b2b2e2ce74dddf83ce9dcc5c6ab6b027367fa22ec0923d9df2
HJ_2025_2012_P018,HJ_2025_2012,parent,541,43516ef931eba1c5ffdb54c3d41a9d2b4d4195428c026e85ced1ddbcd2af9e13
HJ_2025_2012_P019,HJ_2025_2012,parent,6,9cdfa6f7d8ca2bc1ed71f53211e4fc21921e8a3b95450ce294dab76f9b35beb6
HJ_2025_2012_P020,HJ_2025_2012,parent,403,839a17cc442c56fcf36804cf752ca4d94d041fc4eee20cc7370c4b5458c5ad3d
HJ_2025_2012_C001,HJ_2025_2012,child,4,
HJ_2025_2012_C002,HJ_2025_2012,child,33,
HJ_2025_2012_C003,HJ_2025_2012,child,141,
HJ_2025_2012_C004,HJ_2025_2012,child,15,
HJ_2025_2012_C005,HJ_2025_2012,child,191,
HJ_2025_2012_C006,HJ_2025_2012,child,288,
HJ_2025_2012_C007,HJ_2025_2012,child,18,
HJ_2025_2012_C008,HJ_2025_2012,child,82,
HJ_2025_2012_C009,HJ_2025_2012,child,900,
HJ_2025_2012_C010,HJ_2025_2012,child,779,
HJ_2025_2012_C011,HJ_2025_2012,child,67,
HJ_2025_2012_C012,HJ_2025_2012,child,58,
HJ_2025_2012_C013,HJ_2025_2012,child,891,
HJ_2025_2012_C014,HJ_2025_2012,child,842,
HJ_2025_2012_C015,HJ_2025_2012,child,895,
HJ_2025_2012_C016,HJ_2025_2012,child,340,
HJ_2025_2012_C017,HJ_2025_2012,child,633,
HJ_2025_2012_C018,HJ_2025_2012,child,607,
HJ_2025_2012_C019,HJ_2025_2012,child,159,
HJ_2025_2012_C020,HJ_2025_2012,child,620,
HJ_2025_2012_C021,HJ_2025_2012,child,6,
HJ_2025_2012_C022,HJ_2025_2012,child,541,
HJ_2025_2012_C023,HJ_2025_2012,child,6,
HJ_2025_2012_C024,HJ_2025_2012,child,403,
