project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,1,完整,1.0,建设项目名称 | 佛山市亮正新材料有限公司新建项目,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,3,完整,1.0,建设单位联系人 | 伍锡显 | 联系方式 | 13724664600,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,4,完整,1.0,建设地点 | 广东省佛山市顺德区杏坛镇龙潭村龙古路2号之一,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,5,完整,1.0,地理坐标 | （东经113度07分24.310秒，北纬22度48分54.960秒）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,6,完整,1.0,国民经济行业类别 | C2223 加工纸制造C2921塑料薄膜制造 | 建设项目行业类别 | 十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造二十六、橡胶和塑料制品业29、53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,9,完整,1.0,总投资（万元） | 50 | 环保投资（万元） | 10,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,10,完整,1.0,环保投资占比（%） | 20 | 施工工期 | 1个月,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,1,11,完整,1.0,是否开工建设 | 否是： | 用地（用海）面积（m2） | 1500,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,3,5,完整,1.0,环境风险防控 | 4-1.【风险/综合类】加强环境风险分级分类管理，强化金属制品、有色金属和压延加工、化学原料和化学品制造业等涉重金属、化工行业企业及工业园区等重点环境风险源的环境风险防控。 | 4-1已要求企业对风险物质进行环境风险防控。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,3,完整,1.0,1.1 | 在自然保护区、水源保护区、风景名胜区、森林公园、重要湿地、生态敏感区和其他重生态功能区实行强制性保护，禁止新建VOCs污染企业。 | 本项目选址不在禁止区域。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
