path,size_bytes,sha256,role,tracked_at_baseline
.gitignore,834,757fb923b146cde4c916d6ed8d745f4661eb8c34317f7e59ac6a6ae904abf765,legacy,True
outputs/experience_source_file_mapping_20260618/experience_source_file_mapping_20260618.csv,11493,cdc5f575e405c81f3293561db836adb8ef9d07270e532f53d39f638c0456ad7f,evaluation_material,True
outputs/experience_source_file_mapping_20260618/experience_source_file_mapping_20260618.md,4787,dfc568c804767f6377b023466c550e1aaed540b04d02eb5f2020d043a6934efe,evaluation_material,True
outputs/literature_evidence_20260617/literature_matrix_20260617.xlsx,13609,f2cf7fe836cfe3d39bcec0b341dd5e4d7ca689678ae37cc809414a887c8b68f0,evaluation_material,True
outputs/literature_evidence_20260617/literature_support_pack_20260617.md,14204,9ed1b693b5779a5a741fbd4367168c442f5b8514af4cb1a965bb7facd600320e,evaluation_material,True
outputs/literature_evidence_20260617/references_20260617.bib,6915,c5a7f157709a548fd238e71acd3dca388fc46be248071de32f178301e4a702c3,evaluation_material,True
outputs/midterm_report_content/literature_background_support_v1.md,18346,5289083937cb024dfd66e188941df0477581d9f30127208f1f7d83dfa7c112ce,evaluation_material,True
outputs/midterm_report_content/midterm_report_content_v1.md,19784,1d35643802b3a91f5644293d3fda28c6bf3167cac20fb5d1dc7e95a7cdc3f12d,evaluation_material,True
outputs/midterm_report_content/midterm_report_script_v1.md,25600,6a3a5144e6d8a19eae26a23be2071775c06611c267c49440da7176577b1a4ccb,evaluation_material,True
outputs/midterm_report_content/research_background/figures/slide_bg_01_garigliotti2023_dreamskg_clean.png,64653,85e97483ff51b229ef5971421bbc0aa2cb9432640ae2f84d4c752c1810234c9e,evaluation_material,True
outputs/midterm_report_content/research_background/figures/slide_bg_02_meyur2025_maple_clean.png,96736,87006b6409de028ff9bdeda8fd5ade714d9ecc4265b2f173fdaafb7d61075a5a,evaluation_material,True
outputs/midterm_report_content/research_background/figures/slide_bg_03_chen2026_llm_pipeline_clean.png,244184,61dcf8a10d5e3cdf605939f98cca69a1c614d9f9ab0c46db31c66c11351a32c0,evaluation_material,True
outputs/midterm_report_content/research_background/figures/slide_bg_03_kornov2025_eahub_progression_clean.png,225756,7f61a8573a6e8b4cae6c195639d829355200513e0ecce37f6120d6c7ba189ca1,evaluation_material,True
outputs/midterm_report_content/research_background/research_background_slides_from_zotero_v1.md,9670,1cc02d704f0d85653d1f250f5b3437ce84eb043c8fc6dc257fdc0ab6d34709a5,evaluation_material,True
outputs/next_execution_plan_20260706/daily_work_log_20260707.md,1301,be2b35b371710914c225251b71e40b24e114a6fc8e5a3c3f71591da7064b7e89,evaluation_material,True
outputs/next_execution_plan_20260706/gold_manual_review_template_60.csv,97021,2c5abdd891327229fac02032476b585e733073feae669c2284c3f1e6403b7c7e,evaluation_material,True
outputs/plastic_industry_seed_qa_merged/plastic_industry_seed_qa_merged_20260626.xlsx,334378,170c634b2d79d75d597f964bb96b33642bbbf29ae54e96758dd2dfe29342433d,evaluation_material,True
