question_id,audit_category,skill_id,skill_sha256,routing_status,snapshot_version
PL001_V01_Q01,国民经济行业分类,01,ee6532f0cf7627ecf9184ab855fc8cbaa85f79ccca0f47c9d76323c8c18df4ed,mapped,v2_complementarity
PL001_EnvQuality_Q01,环境质量数据引用,05,4af5b5012090813737876ecc45dccf3ed32e367b2ba2c4754f104428551fba8f,mapped,v2_complementarity
PL001_Emission_固体,固体废物控制标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL002_V01_Q01,国民经济行业分类,01,ee6532f0cf7627ecf9184ab855fc8cbaa85f79ccca0f47c9d76323c8c18df4ed,mapped,v2_complementarity
PL002_EnvQuality_Q01,环境质量数据引用,05,4af5b5012090813737876ecc45dccf3ed32e367b2ba2c4754f104428551fba8f,mapped,v2_complementarity
PL002_Emission_大气,大气污染物排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL002_Emission_噪声,噪声排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL002_Emission_固体,固体废物控制标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL003_V01_Q01,国民经济行业分类,01,ee6532f0cf7627ecf9184ab855fc8cbaa85f79ccca0f47c9d76323c8c18df4ed,mapped,v2_complementarity
PL003_V01_Q03,环评投资概算,02,ef656df0f8dd7aeb41d1c860914599e07661ed4aa66490f35ab1cec12a82cf24,mapped,v2_complementarity
PL003_Emission_水污,水污染物排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL003_Emission_噪声,噪声排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL003_Emission_固体,固体废物控制标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL004_V01_Q01,国民经济行业分类,01,ee6532f0cf7627ecf9184ab855fc8cbaa85f79ccca0f47c9d76323c8c18df4ed,mapped,v2_complementarity
PL004_Emission_水污,水污染物排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL004_Emission_噪声,噪声排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL004_Emission_固体,固体废物控制标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL005_Emission_水污,水污染物排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL005_Emission_噪声,噪声排放标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL005_Emission_固体,固体废物控制标准,07,6feae8318410caf200f20490cd0e717b11803dc0e311bc14d3563e2836eeb288,mapped,v2_complementarity
PL006_EnvQuality_Q01,环境质量数据引用,05,4af5b5012090813737876ecc45dccf3ed32e367b2ba2c4754f104428551fba8f,mapped,v2_complementarity
