project_id,project_name,evidence_type,evidence_id,source_location,value,extra,quote,source_file
PL001,佛山市亮正新材料有限公司新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2223 加工纸制造C2921塑料薄膜制造,,国民经济行业类别 C2223 加工纸制造C2921塑料薄膜制造,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": ""表2-2"", ""table_name"": ""变更前后项目基本情况一览表"", ""field_name"": ""物料名称""}",与项目有关的原有环境污染问题 | 本项目为新建项目，租赁已建成的工业厂房简单装修后进行生产，不存在与项目有关的原有环境污染问题。,,与项目有关的原有环境污染问题 | 本项目为新建项目，租赁已建成的工业厂房简单装修后进行生产，不存在与项目有关的原有环境污染问题。,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-2,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",1 | 浓缩高氨天然乳胶 | 4.25t/a | 200Kg/桶 | 10kg/桶 | 22桶 | 0.22t/a,,1 | 浓缩高氨天然乳胶 | 4.25t/a | 200Kg/桶 | 10kg/桶 | 22桶 | 0.22t/a,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-3,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",2 | 液体萜烯树脂 | 4.06t/a | 180Kg/桶 | 10kg/桶 | 23 | 0.23t/a,,2 | 液体萜烯树脂 | 4.06t/a | 180Kg/桶 | 10kg/桶 | 23 | 0.23t/a,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-4,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",3 | 水性丙烯酸酯压敏胶 | 13.5t/a | 1000Kg/桶 | 15kg/桶 | 14 | 0.21t/a,,3 | 水性丙烯酸酯压敏胶 | 13.5t/a | 1000Kg/桶 | 15kg/桶 | 14 | 0.21t/a,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-5,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",4 | 合成硅油309 | 6.75t/a | 125Kg/桶 | 8kg/桶 | 54 | 0.432t/a,,4 | 合成硅油309 | 6.75t/a | 125Kg/桶 | 8kg/桶 | 54 | 0.432t/a,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-6,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",5 | 水性油墨 | 0.392 | 15kg/桶 | 1kg/桶 | 27 | 0.0270,,5 | 水性油墨 | 0.392 | 15kg/桶 | 1kg/桶 | 27 | 0.0270,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E3,E3-7,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",合计 | 1.1190t/a,,合计 | 1.1190t/a,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL001,佛山市亮正新材料有限公司新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",搅拌、上胶、涂布、复合、印刷、熟化、包装,,工艺流程简述：项目将水性丙烯酸酯压敏胶和和合成硅油309按2:1的比例使用胶水搅拌机混合均匀，转移至涂布机的上胶槽体中，将牛皮纸嵌入涂布机辊轴，在辊轴的带动下牛皮纸的一面进行上胶，然后经辊轴流水线进入涂布机配套的复合熟化线进行复合，熟化温度为100℃，完成熟化后经流水线辊轴进入水墨印刷机，印制客户定制的图标，最后使用在复卷机嵌入纸管进行收卷，收卷完成后即可使用打扎机打包，形成成品。保护膜生产流程图2-3 保护膜生产流程图保护膜工艺流程简述：项目将浓缩高氨天然乳胶和和液体萜烯树脂按1.04:1的比例使用胶水搅拌机混合均匀，转移至涂布机的上胶槽体中，将保护膜原膜（PE）嵌入涂布机辊轴，在辊轴的带…,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2929 塑料零件及其他塑料制品制造,,国民经济行业类别 C2929 塑料零件及其他塑料制品制造,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
