canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,12,sample_chain_expert_issue_v1:12,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202408021453597434佛山辰僖塑料有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202408021454165467佛山辰僖塑料有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\03_修改意见或评估意见\03_修改意见或评估意见_l5GdNJPYlyU59IcOVjvA.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\04_批复\04_批复_045f2f33-fd28-4157-b742-e0e43694bb05佛环03环审〔2024〕219号佛山市生态环境局关于佛山辰僖塑料有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_03_修改意见或评估意见.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_4_04_批复.pdf,22.91,SC_CXSL_001
045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,1,sample_chain_enrichment_v1:1,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202408021453597434佛山辰僖塑料有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202408021454165467佛山辰僖塑料有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\03_修改意见或评估意见\03_修改意见或评估意见_l5GdNJPYlyU59IcOVjvA.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2926_佛山辰僖塑料有限公司新建项目\04_批复\04_批复_045f2f33-fd28-4157-b742-e0e43694bb05佛环03环审〔2024〕219号佛山市生态环境局关于佛山辰僖塑料有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_3_03_修改意见或评估意见.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_4_04_批复.pdf,22.91,SC_CXSL2_001
4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,6,sample_chain_expert_issue_v1:6,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202412271552152231020241129佛山市顺德区智成塑包装有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20241227155158855620241129佛山市顺德区智成塑包装有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\04_批复\04_批复_4e63f982-5f40-44e2-844a-faed9de9a059佛环03环审〔2024〕417号佛山市生态环境局关于佛山市顺德区智成塑包装有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,35.88,SC_ZCSB_001
4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,1,sample_chain_enrichment_v1:1,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202412271552152231020241129佛山市顺德区智成塑包装有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_20241227155158855620241129佛山市顺德区智成塑包装有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市顺德区智成塑包装有限公司新建项目\04_批复\04_批复_4e63f982-5f40-44e2-844a-faed9de9a059佛环03环审〔2024〕417号佛山市生态环境局关于佛山市顺德区智成塑包装有限公司新建项目建设项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_3_04_批复.pdf,35.88,SC_ZCSB2_001
6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,1,sample_chain_enrichment_v1:1,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_广东顺德意达电子薄膜器件有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_20240220101930543终稿-广东顺德意达电子薄膜器件有限公司新建项目.doc | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_广东顺德意达电子薄膜器件有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202402201021539157终稿-广东顺德意达电子薄膜器件有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E软件_环评原始数据\顺德区批复\2024_佛环03环审〔2024〕12号佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_1_02_报批稿或终稿.doc | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_3_顺德区批复.pdf,33.54,SC_YD2_001
6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）,6,sample_chain_assessment_opinion_v1:6,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_广东顺德意达电子薄膜器件有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_20240220101930543终稿-广东顺德意达电子薄膜器件有限公司新建项目.doc | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_广东顺德意达电子薄膜器件有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202402201021539157终稿-广东顺德意达电子薄膜器件有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E软件_环评原始数据\顺德区批复\2024_佛环03环审〔2024〕12号佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_1_02_报批稿或终稿.doc | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_3_顺德区批复.pdf,33.54,SC_YD_001
7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,12,sample_chain_expert_issue_v1:12,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\06_中期答辩材料\D智慧环评_中期答辩\新建文件夹\C2929_佛山市彩川合成材料有限公司\04_修改意见_ErTyQ2nca16lfH19zIl9\彩川合成材料发给大良的文件汇总\佛山市彩川合成材料有限公司新建项目环评报告表评估报告及考核表格式.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_样本链（按项目组织）\主链精简版_4项目_20260703\C2929_佛山市彩川合成材料有限公司\01_受理公告或公示版\01_佛山市彩川合成材料有限公司新建项目_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市彩川合成材料有限公司新建项目\04_批复\04_批复_7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_彩川合成材料发给大良的文件汇总.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,10.42,SC_CC_001
7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,4,sample_chain_enrichment_v1:4,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\06_中期答辩材料\D智慧环评_中期答辩\新建文件夹\C2929_佛山市彩川合成材料有限公司\04_修改意见_ErTyQ2nca16lfH19zIl9\彩川合成材料发给大良的文件汇总\佛山市彩川合成材料有限公司新建项目环评报告表评估报告及考核表格式.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_样本链（按项目组织）\主链精简版_4项目_20260703\C2929_佛山市彩川合成材料有限公司\01_受理公告或公示版\01_佛山市彩川合成材料有限公司新建项目_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_佛山市彩川合成材料有限公司新建项目\04_批复\04_批复_7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_1_彩川合成材料发给大良的文件汇总.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_3_04_批复.pdf,10.42,SC_CC2_001
80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,6,sample_chain_expert_issue_v1:6,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202512021724135293鹏彩科技（佛山市）有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\04_批复\04_批复_80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,39.95,SC_PC_001
80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,6,sample_chain_enrichment_v1:6,已复制,项目名称匹配,E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\02_报批稿或终稿\02_报批稿或终稿_202512021724135293鹏彩科技（佛山市）有限公司新建项目.docx | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\01_受理公告或公示版\01_受理公告或公示版_202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf | E:\华南理工项目\环评文件汇总\03_样本链_按项目整理\样本链_C292近三年精选_20260706\C2929_鹏彩科技（佛山市）有限公司新建项目\04_批复\04_批复_80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_1_02_报批稿或终稿.docx | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_2_01_受理公告或公示版.pdf | E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_3_04_批复.pdf,39.95,SC_PC_007
