阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
154,01,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CXSL_001,951,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx
154,02,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CXSL_001,951,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.pdf
154,03,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CXSL_001,951,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_03_修改意见或评估意见.docx,154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.docx
154,04,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CXSL_001,951,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_4_04_批复.pdf,154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.pdf
171,01,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CXSL2_001,1036,1,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_1_02_报批稿或终稿.docx,171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx
171,02,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CXSL2_001,1036,1,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_2_01_受理公告或公示版.pdf,171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.pdf
171,03,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CXSL2_001,1036,1,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_3_03_修改意见或评估意见.docx,171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.docx
171,04,045f2f33-fd28-4157-b742-e0e43694bb05,佛山辰僖塑料有限公司新建项目,佛山辰僖塑料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CXSL2_001,1036,1,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\045f2f33-fd28-4157-b742-e0e43694bb05_评估意见-批复）_4_04_批复.pdf,171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.pdf
159,01,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZCSB_001,997,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx
159,02,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZCSB_001,997,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.pdf
159,03,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZCSB_001,997,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.pdf
